id,target_income
LOA-9K2TPVMY,37617.831567623216
LOA-TJT13ABB,42271.45759341545
LOA-755NUN7E,60015.68663050666
LOA-UP63CF8M,26788.204655430527
LOA-MH2FYNSL,26163.64917290866
LOA-MH2FYNSL,25881.80448600968
LOA-PGPG6PVK,51266.122876480484
LOA-4774XY9J,20657.964078764096
LOA-MM6485PP,43573.961456511
LOA-TNM2Z76Z,79681.02289350615
LOA-9YZ1JPHB,25355.29720512789
LOA-UMJMPUSP,26764.536233002542
LOA-VYKHBDD6,28978.680297452953
QTC33S9I,44500.91982559354
LOA-EM48Y8HD,73870.6939280592
LOA-DZMKLKK9,40947.6551689608
LOA-18HP6G52,29052.376904574496
LOA-3CRLKP2C,52124.256104436616
1FBDH4CI,90458.23630124179
LOA-PCKYFVAJ,99534.5141491732
2RXLTAB1,31320.14900286474
LOA-J9JK8GSS,25295.791286710908
LOA-L1MDK7XL,40214.16373806931
FRMD4P49,34969.07541043237
LOA-EHXGTZ9L,24566.847228577302
J1H278G2,19859.315603098727
LOA-SJKRJCVA,33045.935478975276
LOA-325FCJXU,61259.19441438106
DJTDK3LM,23713.394946231205
LOA-PGG896ML,31300.033351688802
LOA-KAHQDTMG,55488.19253687192
LOA-YEK3QU6T,24683.541020782115
LOA-G4DKCVJ4,65476.621481558344
LOA-TAL6JTBJ,37631.51152857069
LOA-P9RMR8UG,20557.446729974967
FGZFIGZS,24074.846564668984
LOA-TFLQ7KHY,23826.93610902404
LOA-JAZY8GCJ,78271.09557469556
LOA-NPBABG9F,44521.18440864786
LOA-UK6NJFXA,22691.890727888123
LOA-B13BC4G5,29587.901738198547
LOA-J44N982P,31074.47517714427
LOA-EFLLVKB8,74658.92100836495
HB5M9YDH,79826.76920944062
9HYKVE83,31084.573444288475
LOA-3CBZRSB8,49693.77789900799
5CX2S2TX,21556.47741365887
LOA-998AYZQZ,31669.97972695122
LOA-LC7JZP87,49883.07641709726
LOA-STURF9JJ,72398.39953692754
LOA-CGMRXPTM,24347.063285201177
LOA-6QJMRTV2,48867.649249084294
VMNACHP6,30960.8250708782
LOA-E1RXJE3H,27862.432428082026
LOA-277F77GR,37731.04203358068
LOA-VS8UDVLE,25281.904703691587
HDEV93Z1,41759.56196544267
LOA-U54B1YQS,27169.974380100506
LOA-2V6BD5TH,50541.25399512528
LOA-VT6DPZDD,22159.28827829183
LOA-5NHUPLY6,24477.391755353718
D3G5GCJK,19806.04663398187
LOA-ZFYJSGUZ,23311.855540582823
LOA-834XBDK1,30484.135193316575
N3KK925B,18230.818811242916
LOA-2SVEGPS8,16864.508784766505
LOA-Q48DULBQ,60971.07878463916
LOA-QQ3LLJ5A,24204.762359556666
LOA-8MC5T3ZV,16471.789194759225
59LNMB96,21963.176140109852
PTZPRZCZ,24830.749549709133
LOA-UTZ5R5P7,42899.380645089994
LOA-6N4VBJNL,32848.94466372587
LOA-47FAKK5P,23334.253611205862
U84N2RUX,26385.491460844583
LOA-KXHJFT6A,52212.22995947462
LOA-FFDXGMBK,29327.332617749347
LOA-PSA2HL53,24844.856720638756
LOA-XBDX2GM8,25603.908821799476
LOA-KPHQVEHV,40784.14939260769
LOA-Z82L71YS,38324.04200450509
LOA-LZZ78C77,124596.8334136298
LOA-8R83BMNE,24403.942268645507
LOA-3KKTVQ7L,84829.32722780966
LOA-DKRZTHVJ,22051.89364709941
LOA-TAC2DTRK,41232.80711835105
1UJVJQND,47662.57868374954
LOA-JM7R1KEE,25534.355089664106
LOA-SSFUTRVQ,22865.352169139343
LOA-QRJG5S8D,25895.33163518646
LOA-HVQZQVML,26506.51686598403
LOA-7GTPBS33,20384.627654039294
LOA-YL39KM99,24640.59946436533
LOA-AY2SHCL7,31851.048440003444
LOA-VYPTVXN1,27499.265451597163
LOA-EZVA8VQE,17479.535976042396
LOA-M5VSBU94,33298.8925963924
LOA-2MZT3UVZ,25271.36089959923
LOA-S23QXVC8,51053.761642713944
LOA-5C9F2CJR,45745.617525041744
3T48EBZY,32625.986428781423
LOA-TTH74QCS,25979.743953299923
LOA-FF691HA2,123269.06026761247
LOA-TASL25QX,28148.525361750053
LOA-GB7XEAG1,25199.610461383923
LOA-T4RN651F,46955.587041513645
LOA-C1KFVGVT,60879.12540447365
LOA-5Q55NSQ3,17188.51693771919
LOA-FCEGSCX4,25443.72006800892
LOA-B7YD1VPB,17454.913987928794
LOA-98XZRE7S,31392.7347207213
P65TBYXJ,31628.047942530608
EZ5AI5CJ,16168.420578349926
LOA-JLHYCCNC,19982.02252652924
LOA-JA337AEE,32778.03608781965
LOA-4Y36M6NP,28525.75378951379
LOA-6Q9DATYT,23713.426360274676
LOA-68HLZZUA,21844.954882042246
LOA-C35EFKXR,24684.260855593533
LOA-VKASNEKN,26845.645215509157
LOA-9RJP569A,35246.13308291665
LOA-V48ELP94,37104.83372106381
RPCRUYIT,27201.634346644016
LOA-D83JY5ZC,43258.429157928236
LOA-TX7XX23J,37750.08515027934
LOA-56VJPPNL,76417.93200992447
LOA-1DZ7R7ZU,47990.47034218029
LOA-DGJGJ3V9,82497.2606634613
LOA-8EFCVYFR,115763.08052625631
LOA-8EFCVYFR,115763.08052625631
LOA-RHLKF1C6,106586.62433038914
LOA-Q8V37XZQ,31673.62760513934
LOA-EALJ84JP,25724.855188568774
LOA-BEZY9VQC,21329.32717131298
LOA-Q7D12G85,29217.244919917237
LOA-DMKSJGZ3,32152.478649591474
LOA-1SZF5K9C,34175.658969214644
LOA-85H7GZ8Y,20802.56847378155
LOA-SKPYHP63,40330.30947994356
LOA-55UBXKV3,50363.0280949478
LOA-9XCHVU84,30622.84654459984
HHYPY3D8,21857.13407787347
LOA-4FRHF54G,35562.085568555216
LOA-T2HCKKSG,25465.196515935037
LOA-DDY15S6T,29069.887934680326
LOA-EF2MLX1X,23951.803247625056
LOA-92HEHV1N,43224.73260019458
LOA-TUHGNLE7,26328.037121019788
LOA-TRUQ85QL,26309.37471845241
LOA-QZFYJMB3,29303.806164547732
LOA-NZ4Y9ZF8,21570.83620303938
LOA-ANEMC176,24348.223252804735
LOA-1KM5S4TH,18613.50522292629
LOA-CR2J8MTE,32759.29689089635
LOA-CR2J8MTE,33416.67428410872
LOA-X798MKVQ,20259.175903162788
LOA-TFYAH89E,49985.94714010886
LOA-5XK1GT7K,31075.373780519072
LOA-VUV7LHRF,21512.623108401418
LOA-RU9Y3YGH,26034.717183333443
LOA-YQ25Y22B,56691.55807068411
FHAIAF2D,21696.560922001085
LOA-145491D7,18734.415871882895
L5KG5TAE,25469.668541432922
LOA-LSJ39Y6G,28503.65150885117
LOA-EKGH5G77,47045.672938067
LOA-77R13YUN,20644.230613505453
LOA-J9L2GMSY,58313.42691879962
LOA-J9L2GMSY,58313.42691879962
LOA-K5MQN5LN,28128.56966229013
LOA-CUDBZNYJ,16634.05965112488
LOA-4SU8MAA3,19887.0503269616
LOA-AER3B9D9,21636.67532494834
LOA-GEBTJ6QQ,30891.159903932657
